job_id,ship_name,voyage,op_seq,m_id,port_name,travel_time,arrival_time,proc_time,due_date,buffer_time
206,KM.TATAMAILAU,5.2025,5,27,KAIMANA,0.0,2998.0,0.0,2998.0,0
206,KM.TATAMAILAU,5.2025,6,71,TUAL,21.0,3012.0,3.0,3015.0,0
206,KM.TATAMAILAU,5.2025,7,70,TIMIKA,14.0,3036.0,2.0,3038.0,2
206,KM.TATAMAILAU,5.2025,8,1,AGATS,43.0,3052.0,2.0,3054.0,2
206,KM.TATAMAILAU,5.2025,9,43,MERAUKE,37.0,3097.0,10.0,3107.0,2
206,KM.TATAMAILAU,5.2025,10,1,AGATS,10.0,3144.0,4.0,3148.0,2
206,KM.TATAMAILAU,5.2025,11,70,TIMIKA,22.0,3158.0,2.0,3160.0,2
206,KM.TATAMAILAU,5.2025,12,71,TUAL,12.0,3182.0,2.0,3184.0,0
206,KM.TATAMAILAU,5.2025,13,27,KAIMANA,12.0,3196.0,1.0,3197.0,0
206,KM.TATAMAILAU,5.2025,14,22,FAKFAK,14.0,3209.0,1.0,3210.0,0
206,KM.TATAMAILAU,5.2025,15,61,SORONG,26.0,3224.0,2.0,3226.0,0
206,KM.TATAMAILAU,5.2025,16,69,TIDORE,12.0,3252.0,1.0,3253.0,0
207,KM.BUKITSIGUNTANG,10.2025,1,40,MAKASSAR,5.0,2935.0,19.0,2954.0,0
207,KM.BUKITSIGUNTANG,10.2025,2,51,PAREPARE,15.0,2959.0,4.0,2963.0,0
207,KM.BUKITSIGUNTANG,10.2025,3,5,BALIKPAPAN,25.0,2978.0,2.0,2980.0,0
207,KM.BUKITSIGUNTANG,10.2025,4,66,TARAKAN,6.0,3005.0,4.0,3009.0,0
207,KM.BUKITSIGUNTANG,10.2025,5,49,NUNUKAN,27.0,3015.0,3.0,3018.0,0
207,KM.BUKITSIGUNTANG,10.2025,6,5,BALIKPAPAN,15.0,3045.0,2.0,3047.0,0
207,KM.BUKITSIGUNTANG,10.2025,7,51,PAREPARE,5.0,3062.0,4.0,3066.0,0
207,KM.BUKITSIGUNTANG,10.2025,8,40,MAKASSAR,18.0,3071.0,3.0,3074.0,0
207,KM.BUKITSIGUNTANG,10.2025,9,42,MAUMERE,6.0,3092.0,2.0,3094.0,0
207,KM.BUKITSIGUNTANG,10.2025,10,38,LEWOLEBA,7.0,3100.0,2.0,3102.0,0
207,KM.BUKITSIGUNTANG,10.2025,11,33,KUPANG,7.0,3109.0,5.0,3114.0,0
207,KM.BUKITSIGUNTANG,10.2025,12,38,LEWOLEBA,6.0,3121.0,2.0,3123.0,0
207,KM.BUKITSIGUNTANG,10.2025,13,42,MAUMERE,18.0,3129.0,2.0,3131.0,0
207,KM.BUKITSIGUNTANG,10.2025,14,40,MAKASSAR,5.0,3149.0,6.0,3155.0,0
207,KM.BUKITSIGUNTANG,10.2025,15,51,PAREPARE,16.0,3160.0,4.0,3164.0,0
207,KM.BUKITSIGUNTANG,10.2025,16,5,BALIKPAPAN,24.0,3180.0,2.0,3182.0,0
207,KM.BUKITSIGUNTANG,10.2025,17,66,TARAKAN,6.0,3206.0,4.0,3210.0,0
207,KM.BUKITSIGUNTANG,10.2025,18,49,NUNUKAN,27.0,3216.0,2.0,3218.0,0
207,KM.BUKITSIGUNTANG,10.2025,19,5,BALIKPAPAN,16.0,3245.0,2.0,3247.0,0
207,KM.BUKITSIGUNTANG,10.2025,20,51,PAREPARE,5.0,3263.0,3.0,3266.0,0
208,KFC.JETLINER,19.2025,1,30,KENDARI,13.0,2949.0,10.0,2959.0,0
208,KFC.JETLINER,19.2025,2,74,WANCI,13.0,2972.0,2.0,2974.0,0
208,KFC.JETLINER,19.2025,3,30,KENDARI,13.0,2987.0,6.0,2993.0,0
208,KFC.JETLINER,19.2025,4,74,WANCI,13.0,3006.0,2.0,3008.0,0
208,KFC.JETLINER,19.2025,5,30,KENDARI,8.0,3021.0,2.0,3023.0,0
208,KFC.JETLINER,19.2025,6,53,RAHA,8.0,3031.0,1.0,3032.0,0
208,KFC.JETLINER,19.2025,7,30,KENDARI,13.0,3040.0,2.0,3042.0,0
208,KFC.JETLINER,19.2025,8,74,WANCI,18.0,3055.0,2.0,3057.0,0
209,KM.LABOBAR,9.2025,1,65,TANJUNGPRIOK,26.0,2985.0,28.0,3013.0,0
209,KM.LABOBAR,9.2025,2,62,SURABAYA,29.0,3039.0,4.0,3043.0,0
209,KM.LABOBAR,9.2025,3,40,MAKASSAR,16.0,3072.0,3.0,3075.0,0
209,KM.LABOBAR,9.2025,4,10,BAUBAU,25.0,3091.0,2.0,3093.0,0
209,KM.LABOBAR,9.2025,5,2,AMBON,8.0,3118.0,3.0,3121.0,0
209,KM.LABOBAR,9.2025,6,6,BANDA,13.0,3129.0,2.0,3131.0,0
209,KM.LABOBAR,9.2025,7,71,TUAL,7.0,3144.0,3.0,3147.0,0
209,KM.LABOBAR,9.2025,8,20,DOBO,9.0,3154.0,3.0,3157.0,0
209,KM.LABOBAR,9.2025,9,27,KAIMANA,0.0,3166.0,0.0,3166.0,0
209,KM.LABOBAR,9.2025,10,22,FAKFAK,10.0,3178.0,3.0,3181.0,0
209,KM.LABOBAR,9.2025,11,27,KAIMANA,9.0,3191.0,2.0,3193.0,0
209,KM.LABOBAR,9.2025,12,20,DOBO,7.0,3202.0,2.0,3204.0,0
209,KM.LABOBAR,9.2025,13,71,TUAL,12.0,3211.0,2.0,3213.0,0
209,KM.LABOBAR,9.2025,14,6,BANDA,8.0,3225.0,1.0,3226.0,0
209,KM.LABOBAR,9.2025,15,2,AMBON,23.0,3234.0,2.0,3236.0,0
209,KM.LABOBAR,9.2025,16,10,BAUBAU,14.0,3259.0,2.0,3261.0,0
209,KM.LABOBAR,9.2025,17,40,MAKASSAR,25.0,3275.0,2.0,3277.0,0
209,KM.LABOBAR,9.2025,18,62,SURABAYA,26.0,3302.0,3.0,3305.0,0
210,KM.DOROLONDA,9.2025,1,62,SURABAYA,30.0,3014.0,7.0,3021.0,0
210,KM.DOROLONDA,9.2025,2,5,BALIKPAPAN,13.0,3051.0,2.0,3053.0,0
210,KM.DOROLONDA,9.2025,3,50,PANTOLOAN,28.0,3066.0,2.0,3068.0,0
210,KM.DOROLONDA,9.2025,4,15,BITUNG,10.0,3096.0,2.0,3098.0,0
210,KM.DOROLONDA,9.2025,5,68,TERNATE,9.0,3108.0,2.0,3110.0,0
210,KM.DOROLONDA,9.2025,6,15,BITUNG,29.0,3119.0,2.0,3121.0,0
210,KM.DOROLONDA,9.2025,7,50,PANTOLOAN,12.0,3150.0,2.0,3152.0,0
210,KM.DOROLONDA,9.2025,8,5,BALIKPAPAN,30.0,3164.0,2.0,3166.0,0
211,KM.WILIS,10.2025,1,9,BATULICIN,30.0,3015.0,27.0,3042.0,0
211,KM.WILIS,10.2025,2,40,MAKASSAR,24.0,3072.0,8.0,3080.0,0
211,KM.WILIS,10.2025,3,34,LABUANBAJO,9.0,3104.0,1.0,3105.0,0
211,KM.WILIS,10.2025,4,14,BIMA,11.0,3114.0,1.0,3115.0,0
211,KM.WILIS,10.2025,5,72,WAIKELO,9.0,3126.0,1.0,3127.0,0
211,KM.WILIS,10.2025,6,73,WAINGAPU,11.0,3136.0,4.0,3140.0,0
211,KM.WILIS,10.2025,7,21,ENDE,16.0,3151.0,2.0,3153.0,0
211,KM.WILIS,10.2025,8,33,KUPANG,17.0,3169.0,8.0,3177.0,0
211,KM.WILIS,10.2025,9,28,KALABAHI,16.0,3194.0,12.0,3206.0,0
211,KM.WILIS,10.2025,10,33,KUPANG,16.0,3222.0,8.0,3230.0,0
211,KM.WILIS,10.2025,11,21,ENDE,11.0,3246.0,2.0,3248.0,0
211,KM.WILIS,10.2025,12,73,WAINGAPU,9.0,3259.0,2.0,3261.0,0
211,KM.WILIS,10.2025,13,72,WAIKELO,11.0,3270.0,1.0,3271.0,0
211,KM.WILIS,10.2025,14,14,BIMA,9.0,3282.0,2.0,3284.0,0
211,KM.WILIS,10.2025,15,34,LABUANBAJO,24.0,3293.0,1.0,3294.0,0
211,KM.WILIS,10.2025,16,40,MAKASSAR,30.0,3318.0,3.0,3321.0,0
212,KM.GUNUNGDEMPO,9.2025,1,65,TANJUNGPRIOK,24.0,3023.0,11.0,3034.0,0
212,KM.GUNUNGDEMPO,9.2025,2,62,SURABAYA,26.0,3058.0,4.0,3062.0,0
212,KM.GUNUNGDEMPO,9.2025,3,40,MAKASSAR,48.0,3088.0,3.0,3091.0,0
212,KM.GUNUNGDEMPO,9.2025,4,61,SORONG,12.0,3139.0,3.0,3142.0,0
212,KM.GUNUNGDEMPO,9.2025,5,41,MANOKWARI,7.0,3154.0,2.0,3156.0,0
212,KM.GUNUNGDEMPO,9.2025,6,76,WASIOR,7.0,3163.0,1.0,3164.0,0
212,KM.GUNUNGDEMPO,9.2025,7,45,NABIRE,22.0,3171.0,2.0,3173.0,0
212,KM.GUNUNGDEMPO,9.2025,8,26,JAYAPURA,23.0,3195.0,6.0,3201.0,0
212,KM.GUNUNGDEMPO,9.2025,9,45,NABIRE,7.0,3224.0,2.0,3226.0,0
212,KM.GUNUNGDEMPO,9.2025,10,76,WASIOR,7.0,3233.0,1.0,3234.0,0
212,KM.GUNUNGDEMPO,9.2025,11,41,MANOKWARI,12.0,3241.0,2.0,3243.0,0
212,KM.GUNUNGDEMPO,9.2025,12,61,SORONG,49.0,3255.0,2.0,3257.0,0
212,KM.GUNUNGDEMPO,9.2025,13,40,MAKASSAR,26.0,3306.0,2.0,3308.0,0
212,KM.GUNUNGDEMPO,9.2025,14,62,SURABAYA,0.0,3334.0,0.0,3334.0,0
213,KM.PANGRANGO,10.2025,1,2,AMBON,14.0,3060.0,28.0,3088.0,0
213,KM.PANGRANGO,10.2025,2,6,BANDA,14.0,3102.0,34.0,3136.0,0
213,KM.PANGRANGO,10.2025,3,2,AMBON,10.0,3150.0,14.0,3164.0,0
213,KM.PANGRANGO,10.2025,4,47,NAMROLE,10.0,3174.0,2.0,3176.0,0
213,KM.PANGRANGO,10.2025,5,2,AMBON,0.0,3186.0,0.0,3186.0,0
213,KM.PANGRANGO,10.2025,6,6,BANDA,27.0,3206.0,2.0,3208.0,0
213,KM.PANGRANGO,10.2025,7,57,SAUMLAKI,0.0,3235.0,0.0,3235.0,0
213,KM.PANGRANGO,10.2025,8,6,BANDA,14.0,3269.0,2.0,3271.0,0
213,KM.PANGRANGO,10.2025,9,2,AMBON,14.0,3285.0,20.0,3305.0,0
213,KM.PANGRANGO,10.2025,10,6,BANDA,27.0,3319.0,2.0,3321.0,0
213,KM.PANGRANGO,10.2025,11,57,SAUMLAKI,28.0,3348.0,4.0,3352.0,0
213,KM.PANGRANGO,10.2025,12,6,BANDA,14.0,3380.0,2.0,3382.0,0
214,KM.KELUD,18.2025,1,65,TANJUNGPRIOK,32.0,3069.0,18.0,3087.0,0
214,KM.KELUD,18.2025,2,8,BATAM,3.0,3119.0,7.0,3126.0,1
214,KM.KELUD,18.2025,3,63,TANJUNGBALAIKARIMUN,23.0,3129.0,1.0,3130.0,0
214,KM.KELUD,18.2025,4,11,BELAWAN,22.0,3153.0,25.0,3178.0,0
214,KM.KELUD,18.2025,5,63,TANJUNGBALAIKARIMUN,3.0,3200.0,1.0,3201.0,0
214,KM.KELUD,18.2025,6,8,BATAM,30.0,3204.0,4.0,3208.0,1
215,KM.TIDAR,10.2025,1,31,KIJANG,36.0,3075.0,16.0,3091.0,0
215,KM.TIDAR,10.2025,2,65,TANJUNGPRIOK,29.0,3127.0,6.0,3133.0,0
215,KM.TIDAR,10.2025,3,62,SURABAYA,31.0,3162.0,3.0,3165.0,0
215,KM.TIDAR,10.2025,4,40,MAKASSAR,17.0,3196.0,3.0,3199.0,0
215,KM.TIDAR,10.2025,5,10,BAUBAU,14.0,3216.0,3.0,3219.0,0
215,KM.TIDAR,10.2025,6,42,MAUMERE,6.0,3233.0,2.0,3235.0,0
215,KM.TIDAR,10.2025,7,35,LARANTUKA,3.0,3241.0,2.0,3243.0,0
215,KM.TIDAR,10.2025,8,38,LEWOLEBA,8.0,3246.0,1.0,3247.0,0
215,KM.TIDAR,10.2025,9,33,KUPANG,8.0,3255.0,4.0,3259.0,0
215,KM.TIDAR,10.2025,10,38,LEWOLEBA,3.0,3267.0,1.0,3268.0,0
215,KM.TIDAR,10.2025,11,35,LARANTUKA,6.0,3271.0,2.0,3273.0,0
215,KM.TIDAR,10.2025,12,42,MAUMERE,13.0,3279.0,2.0,3281.0,0
215,KM.TIDAR,10.2025,13,10,BAUBAU,17.0,3294.0,3.0,3297.0,0
215,KM.TIDAR,10.2025,14,40,MAKASSAR,32.0,3314.0,4.0,3318.0,0
215,KM.TIDAR,10.2025,15,62,SURABAYA,29.0,3350.0,2.0,3352.0,0
215,KM.TIDAR,10.2025,16,65,TANJUNGPRIOK,34.0,3381.0,2.0,3383.0,0
217,KM.LAWIT,9.2025,1,32,KUMAI,0.0,3093.0,0.0,3093.0,2
217,KM.LAWIT,9.2025,2,62,SURABAYA,29.0,3124.0,6.0,3130.0,0
217,KM.LAWIT,9.2025,3,12,BENOA,22.0,3159.0,4.0,3163.0,0
217,KM.LAWIT,9.2025,4,14,BIMA,15.0,3185.0,2.0,3187.0,0
217,KM.LAWIT,9.2025,5,73,WAINGAPU,10.0,3202.0,3.0,3205.0,0
217,KM.LAWIT,9.2025,6,21,ENDE,19.0,3215.0,2.0,3217.0,0
217,KM.LAWIT,9.2025,7,28,KALABAHI,13.0,3236.0,2.0,3238.0,0
217,KM.LAWIT,9.2025,8,33,KUPANG,5.0,3251.0,4.0,3255.0,0
217,KM.LAWIT,9.2025,9,54,ROTE,5.0,3260.0,2.0,3262.0,0
217,KM.LAWIT,9.2025,10,33,KUPANG,13.0,3267.0,4.0,3271.0,0
217,KM.LAWIT,9.2025,11,28,KALABAHI,19.0,3284.0,2.0,3286.0,0
217,KM.LAWIT,9.2025,12,21,ENDE,10.0,3305.0,2.0,3307.0,0
217,KM.LAWIT,9.2025,13,73,WAINGAPU,15.0,3317.0,3.0,3320.0,0
217,KM.LAWIT,9.2025,14,14,BIMA,22.0,3335.0,2.0,3337.0,0
217,KM.LAWIT,9.2025,15,12,BENOA,30.0,3359.0,3.0,3362.0,0
217,KM.LAWIT,9.2025,16,62,SURABAYA,29.0,3392.0,3.0,3395.0,0
218,KM.SANGIANG,10.2025,1,15,BITUNG,22.0,3113.0,5.0,3118.0,0
218,KM.SANGIANG,10.2025,2,68,TERNATE,14.0,3140.0,2.0,3142.0,0
218,KM.SANGIANG,10.2025,3,4,BACAN,24.0,3156.0,2.0,3158.0,0
218,KM.SANGIANG,10.2025,4,56,SANANA,15.0,3182.0,2.0,3184.0,0
218,KM.SANGIANG,10.2025,5,46,NAMLEA,11.0,3199.0,2.0,3201.0,0
218,KM.SANGIANG,10.2025,6,2,AMBON,0.0,3212.0,0.0,3212.0,0
218,KM.SANGIANG,10.2025,7,6,BANDA,10.0,3233.0,2.0,3235.0,0
218,KM.SANGIANG,10.2025,8,23,GESER,17.0,3245.0,1.0,3246.0,0
218,KM.SANGIANG,10.2025,9,22,FAKFAK,15.0,3263.0,4.0,3267.0,0
218,KM.SANGIANG,10.2025,10,23,GESER,11.0,3282.0,1.0,3283.0,0
218,KM.SANGIANG,10.2025,11,6,BANDA,18.0,3294.0,1.0,3295.0,0
218,KM.SANGIANG,10.2025,12,2,AMBON,11.0,3313.0,3.0,3316.0,0
218,KM.SANGIANG,10.2025,13,46,NAMLEA,51.0,3327.0,1.0,3328.0,0
218,KM.SANGIANG,10.2025,14,10,BAUBAU,106.0,3379.0,3.0,3382.0,0
219,KM.CIREMAI,9.2025,1,65,TANJUNGPRIOK,27.0,3117.0,10.0,3127.0,0
219,KM.CIREMAI,9.2025,2,62,SURABAYA,31.0,3154.0,4.0,3158.0,0
219,KM.CIREMAI,9.2025,3,40,MAKASSAR,16.0,3189.0,5.0,3194.0,0
219,KM.CIREMAI,9.2025,4,10,BAUBAU,27.0,3210.0,3.0,3213.0,0
219,KM.CIREMAI,9.2025,5,2,AMBON,23.0,3240.0,3.0,3243.0,0
219,KM.CIREMAI,9.2025,6,61,SORONG,24.0,3266.0,3.0,3269.0,0
219,KM.CIREMAI,9.2025,7,60,SERUI,22.0,3293.0,2.0,3295.0,0
219,KM.CIREMAI,9.2025,8,26,JAYAPURA,21.0,3317.0,6.0,3323.0,0
219,KM.CIREMAI,9.2025,9,60,SERUI,24.0,3344.0,2.0,3346.0,0
219,KM.CIREMAI,9.2025,10,61,SORONG,22.0,3370.0,3.0,3373.0,0
219,KM.CIREMAI,9.2025,11,2,AMBON,25.0,3395.0,2.0,3397.0,0
219,KM.CIREMAI,9.2025,12,10,BAUBAU,16.0,3422.0,2.0,3424.0,0
219,KM.CIREMAI,9.2025,13,40,MAKASSAR,29.0,3440.0,3.0,3443.0,0
219,KM.CIREMAI,9.2025,14,62,SURABAYA,26.0,3472.0,2.0,3474.0,0
220,KM.KELIMUTU,8.2025,1,65,TANJUNGPRIOK,19.0,3117.0,22.0,3139.0,0
220,KM.KELIMUTU,8.2025,2,64,TANJUNGPANDAN,25.0,3158.0,2.0,3160.0,0
220,KM.KELIMUTU,8.2025,3,52,PONTIANAK,42.0,3185.0,2.0,3187.0,2
220,KM.KELIMUTU,8.2025,4,58,SEMARANG,24.0,3229.0,15.0,3244.0,0
220,KM.KELIMUTU,8.2025,5,32,KUMAI,26.0,3268.0,2.0,3270.0,2
220,KM.KELIMUTU,8.2025,6,62,SURABAYA,29.0,3296.0,3.0,3299.0,0
220,KM.KELIMUTU,8.2025,7,9,BATULICIN,31.0,3328.0,3.0,3331.0,0
220,KM.KELIMUTU,8.2025,8,62,SURABAYA,28.0,3362.0,3.0,3365.0,0
220,KM.KELIMUTU,8.2025,9,32,KUMAI,24.0,3393.0,2.0,3395.0,2
220,KM.KELIMUTU,8.2025,10,58,SEMARANG,45.0,3419.0,8.0,3427.0,0
220,KM.KELIMUTU,8.2025,11,52,PONTIANAK,21.0,3472.0,2.0,3474.0,2
220,KM.KELIMUTU,8.2025,12,64,TANJUNGPANDAN,18.0,3495.0,1.0,3496.0,0
