job_id,ship_name,voyage,op_seq,m_id,port_name,travel_time,arrival_time,proc_time,due_date,buffer_time,rute
320,KM.NGGAPULU,13.2025,6,2,AMBON,20.0,4680.0,4.0,4684.0,0,
320,KM.NGGAPULU,13.2025,7,68,TERNATE,2.0,4704.0,2.0,4706.0,0,
320,KM.NGGAPULU,13.2025,8,25,JAILOLO,9.0,4708.0,2.0,4710.0,0,
320,KM.NGGAPULU,13.2025,9,15,BITUNG,10.0,4719.0,11.0,4730.0,0,
320,KM.NGGAPULU,13.2025,10,25,JAILOLO,2.0,4740.0,2.0,4742.0,0,
320,KM.NGGAPULU,13.2025,11,68,TERNATE,20.0,4744.0,2.0,4746.0,0,
320,KM.NGGAPULU,13.2025,12,2,AMBON,5.0,4766.0,3.0,4769.0,0,
320,KM.NGGAPULU,13.2025,13,46,NAMLEA,22.0,4774.0,2.0,4776.0,0,
320,KM.NGGAPULU,13.2025,14,10,BAUBAU,16.0,4798.0,2.0,4800.0,0,
320,KM.NGGAPULU,13.2025,15,40,MAKASSAR,28.0,4816.0,3.0,4819.0,0,
320,KM.NGGAPULU,13.2025,16,62,SURABAYA,26.0,4847.0,3.0,4850.0,0,
