NAMA_KAPAL,VOYAGE,PELABUHAN,ETA_HARI,ETA_TANGGAL,ETA_JAM,ETD_HARI,ETD_TANGGAL,ETD_JAM
KM.AWU,4.2025,ENDE,Senin,31-Mar-25,09:00,Senin,31-Mar-25,11:00
KM.AWU,4.2025,WAINGAPU,Senin,31-Mar-25,20:00,Senin,31-Mar-25,23:00
KM.AWU,4.2025,BIMA,Selasa,1-Apr-25,13:00,Selasa,1-Apr-25,15:00
KM.AWU,4.2025,BENOA,Rabu,2-Apr-25,13:00,Rabu,2-Apr-25,17:00
KM.AWU,4.2025,SURABAYA,Kamis,3-Apr-25,21:00,Kamis,3-Apr-25,23:00
KM.AWU,4.2025,KUMAI,Sabtu,5-Apr-25,03:00,,,
KM.AWU,5.2025,KUMAI,Sabtu,5-Apr-25,03:00,Sabtu,5-Apr-25,06:00
KM.AWU,5.2025,SEMARANG,Minggu,6-Apr-25,07:00,Minggu,6-Apr-25,16:00
KM.AWU,5.2025,KUMAI,Senin,7-Apr-25,16:00,Selasa,8-Apr-25,04:00
KM.AWU,5.2025,SURABAYA,Rabu,9-Apr-25,09:00,Rabu,9-Apr-25,15:00
KM.AWU,5.2025,BENOA,Kamis,10-Apr-25,18:00,Kamis,10-Apr-25,21:00
KM.AWU,5.2025,BIMA,Jum'at,11-Apr-25,18:00,Jum'at,11-Apr-25,20:00
KM.AWU,5.2025,WAINGAPU,Sabtu,12-Apr-25,10:00,Sabtu,12-Apr-25,12:00
KM.AWU,5.2025,ENDE,Sabtu,12-Apr-25,21:00,Sabtu,12-Apr-25,23:00
KM.AWU,5.2025,KUPANG,Minggu,13-Apr-25,12:00,Minggu,13-Apr-25,16:00
KM.AWU,5.2025,KALABAHI,Senin,14-Apr-25,05:00,Senin,14-Apr-25,07:00
KM.AWU,5.2025,KUPANG,Senin,14-Apr-25,20:00,Senin,15-Apr-25,00:00
KM.AWU,5.2025,ENDE,Selasa,15-Apr-25,13:00,Selasa,15-Apr-25,15:00
KM.AWU,5.2025,WAINGAPU,Rabu,16-Apr-25,00:00,Rabu,16-Apr-25,03:00
KM.AWU,5.2025,BIMA,Rabu,16-Apr-25,17:00,Rabu,16-Apr-25,19:00
KM.AWU,5.2025,BENOA,Kamis,17-Apr-25,16:00,Kamis,17-Apr-25,19:00
KM.AWU,5.2025,SURABAYA,Jum'at,18-Apr-25,23:00,Sabtu,19-Apr-25,02:00
KM.AWU,5.2025,KUMAI,Minggu,20-Apr-25,06:00,,,
KM.AWU,6.2025,KUMAI,Minggu,20-Apr-25,06:00,Minggu,20-Apr-25,10:00
KM.AWU,6.2025,SURABAYA,Senin,21-Apr-25,15:00,Senin,21-Apr-25,21:00
KM.AWU,6.2025,BENOA,Rabu,23-Apr-25,00:00,Rabu,23-Apr-25,05:00
KM.AWU,6.2025,BIMA,Kamis,24-Apr-25,02:00,Kamis,24-Apr-25,04:00
KM.AWU,6.2025,WAINGAPU,Kamis,24-Apr-25,18:00,Kamis,24-Apr-25,21:00
KM.AWU,6.2025,ENDE,Jum'at,25-Apr-25,06:00,Jum'at,25-Apr-25,08:00
KM.AWU,6.2025,KUPANG,Jum'at,25-Apr-25,21:00,Jum'at,26-Apr-25,00:00
KM.AWU,6.2025,KALABAHI,Sabtu,26-Apr-25,13:00,Sabtu,26-Apr-25,15:00
KM.AWU,6.2025,KUPANG,Minggu,27-Apr-25,04:00,Minggu,27-Apr-25,07:00
KM.AWU,6.2025,ENDE,Minggu,27-Apr-25,20:00,Minggu,27-Apr-25,22:00
KM.AWU,6.2025,WAINGAPU,Senin,28-Apr-25,07:00,Senin,28-Apr-25,10:00
KM.AWU,6.2025,BIMA,Selasa,29-Apr-25,00:00,Selasa,29-Apr-25,02:00
KM.AWU,6.2025,BENOA,Selasa,29-Apr-25,23:00,Rabu,30-Apr-25,02:00
KM.AWU,6.2025,SURABAYA,Kamis,1-Mei-25,06:00,Kamis,1-Mei-25,09:00
KM.AWU,6.2025,KUMAI,Jum'at,2-Mei-25,13:00,,,
KM.AWU,7.2025,KUMAI,Jum'at,2-Mei-25,13:00,Sabtu,3-Mei-25,15:00
KM.AWU,7.2025,SURABAYA,Minggu,4-Mei-25,18:00,Minggu,,00:00
KM.AWU,7.2025,BENOA,Selasa,6-Mei-25,03:00,Selasa,6-Mei-25,09:00
KM.AWU,7.2025,BIMA,Rabu,7-Mei-25,06:00,Rabu,7-Mei-25,08:00
KM.AWU,7.2025,WAINGAPU,Rabu,7-Mei-25,22:00,Kamis,8-Mei-25,01:00
KM.AWU,7.2025,ENDE,Kamis,8-Mei-25,10:00,Kamis,8-Mei-25,12:00
KM.AWU,7.2025,KUPANG,Jum'at,9-Mei-25,01:00,Jum'at,9-Mei-25,05:00
KM.AWU,7.2025,KALABAHI,Jum'at,9-Mei-25,18:00,Sabtu,10-Mei-25,05:00
KM.AWU,7.2025,KUPANG,Sabtu,10-Mei-25,18:00,Sabtu,10-Mei-25,22:00
KM.AWU,7.2025,ENDE,Minggu,11-Mei-25,11:00,Minggu,11-Mei-25,13:00
KM.AWU,7.2025,WAINGAPU,Minggu,11-Mei-25,22:00,Senin,12-Mei-25,01:00
KM.AWU,7.2025,BIMA,Senin,12-Mei-25,15:00,Senin,12-Mei-25,17:00
KM.AWU,7.2025,BENOA,Selasa,13-Mei-25,14:00,Selasa,13-Mei-25,18:00
KM.AWU,7.2025,SURABAYA,Rabu,14-Mei-25,22:00,Kamis,15-Mei-25,02:00
KM.AWU,7.2025,KUMAI,Jum'at,16-Mei-25,06:00,,,
KM.AWU,8.2025,KUMAI,Jum'at,16-Mei-25,06:00,Jum'at,16-Mei-25,15:00
KM.AWU,8.2025,SURABAYA,Sabtu,17-Mei-25,18:00,Minggu,18-Mei-25,01:00
KM.AWU,8.2025,BENOA,Senin,19-Mei-25,04:00,Senin,19-Mei-25,10:00
KM.AWU,8.2025,BIMA,Selasa,20-Mei-25,07:00,Selasa,20-Mei-25,09:00
KM.AWU,8.2025,WAINGAPU,Selasa,20-Mei-25,23:00,Rabu,21-Mei-25,02:00
KM.AWU,8.2025,ENDE,Rabu,21-Mei-25,11:00,Rabu,21-Mei-25,13:00
KM.AWU,8.2025,KUPANG,Kamis,22-Mei-25,02:00,Kamis,22-Mei-25,06:00
KM.AWU,8.2025,KALABAHI,Kamis,22-Mei-25,19:00,Jum'at,23-Mei-25,05:00
KM.AWU,8.2025,KUPANG,Jum'at,23-Mei-25,18:00,Jum'at,23-Mei-25,22:00
KM.AWU,8.2025,ENDE,Sabtu,24-Mei-25,11:00,Sabtu,24-Mei-25,13:00
KM.AWU,8.2025,WAINGAPU,Sabtu,24-Mei-25,22:00,Minggu,25-Mei-25,01:00
KM.AWU,8.2025,BIMA,Minggu,25-Mei-25,15:00,Minggu,25-Mei-25,17:00
KM.AWU,8.2025,BENOA,Senin,26-Mei-25,14:00,Senin,26-Mei-25,19:00
KM.AWU,8.2025,SURABAYA,Selasa,27-Mei-25,23:00,Rabu,28-Mei-25,03:00
KM.AWU,8.2025,KUMAI,Kamis,29-Mei-25,07:00,,,
KM.AWU,9.2025,KUMAI,Kamis,29-Mei-25,07:00,Jum'at,30-Mei-25,15:00
KM.AWU,9.2025,SURABAYA,Sabtu,31-Mei-25,18:00,Minggu,1-Jun-25,01:00
KM.AWU,9.2025,BENOA,Senin,2-Jun-25,04:00,Senin,2-Jun-25,10:00
KM.AWU,9.2025,BIMA,Selasa,3-Jun-25,07:00,Selasa,3-Jun-25,09:00
KM.AWU,9.2025,WAINGAPU,Selasa,3-Jun-25,23:00,Rabu,4-Jun-25,02:00
KM.AWU,9.2025,ENDE,Rabu,4-Jun-25,11:00,Rabu,4-Jun-25,13:00
KM.AWU,9.2025,KUPANG,Kamis,5-Jun-25,02:00,Kamis,5-Jun-25,07:00
KM.AWU,9.2025,KALABAHI,Kamis,5-Jun-25,20:00,Kamis,5-Jun-25,23:00
KM.AWU,9.2025,KUPANG,Jum'at,6-Jun-25,12:00,Jum'at,6-Jun-25,17:00
KM.AWU,9.2025,ENDE,Sabtu,7-Jun-25,06:00,Sabtu,7-Jun-25,08:00
KM.AWU,9.2025,WAINGAPU,Sabtu,7-Jun-25,17:00,Sabtu,7-Jun-25,20:00
KM.AWU,9.2025,BIMA,Minggu,8-Jun-25,10:00,Minggu,8-Jun-25,12:00
KM.AWU,9.2025,BENOA,Senin,9-Jun-25,09:00,Senin,9-Jun-25,13:00
KM.AWU,9.2025,SURABAYA,Selasa,10-Jun-25,17:00,Selasa,10-Jun-25,21:00
KM.AWU,9.2025,KUMAI,Kamis,12-Jun-25,03:00,,,
KM.AWU,10.2025,KUMAI,Kamis,12-Jun-25,03:00,Jum'at,13-Jun-25,14:00
KM.AWU,10.2025,SURABAYA,Sabtu,14-Jun-25,18:00,Minggu,15-Jun-25,01:00
KM.AWU,10.2025,BENOA,Senin,16-Jun-25,04:00,Senin,16-Jun-25,10:00
KM.AWU,10.2025,BIMA,Selasa,17-Jun-25,07:00,Selasa,17-Jun-25,09:00
KM.AWU,10.2025,WAINGAPU,Selasa,17-Jun-25,23:00,Rabu,18-Jun-25,02:00
KM.AWU,10.2025,ENDE,Rabu,18-Jun-25,11:00,Rabu,18-Jun-25,13:00
KM.AWU,10.2025,KUPANG,Kamis,19-Jun-25,02:00,Kamis,19-Jun-25,07:00
KM.AWU,10.2025,KALABAHI,Kamis,19-Jun-25,20:00,Kamis,20-Jun-25,00:00
KM.AWU,10.2025,KUPANG,Jum'at,20-Jun-25,13:00,Jum'at,20-Jun-25,18:00
KM.AWU,10.2025,ENDE,Sabtu,21-Jun-25,07:00,Sabtu,21-Jun-25,09:00
KM.AWU,10.2025,WAINGAPU,Sabtu,21-Jun-25,18:00,Sabtu,21-Jun-25,21:00
KM.AWU,10.2025,BIMA,Minggu,22-Jun-25,11:00,Minggu,22-Jun-25,13:00
KM.AWU,10.2025,BENOA,Senin,23-Jun-25,10:00,Senin,23-Jun-25,15:00
KM.AWU,10.2025,SURABAYA,Selasa,24-Jun-25,19:00,Selasa,24-Jun-25,23:00
KM.AWU,10.2025,KUMAI,Kamis,26-Jun-25,03:00,,,
KM.AWU,11.2025,KUMAI,Kamis,26-Jun-25,03:00,Jum'at,27-Jun-25,13:00
KM.AWU,11.2025,SURABAYA,Sabtu,28-Jun-25,17:00,Sabtu,29-Jun-25,00:00
KM.AWU,11.2025,BENOA,Senin,30-Jun-25,03:00,Senin,30-Jun-25,09:00
KM.AWU,11.2025,BIMA,Selasa,1-Jul-25,06:00,Selasa,1-Jul-25,08:00
KM.AWU,11.2025,WAINGAPU,Selasa,1-Jul-25,22:00,Rabu,2-Jul-25,01:00
KM.AWU,11.2025,ENDE,Rabu,2-Jul-25,10:00,Rabu,2-Jul-25,12:00
KM.AWU,11.2025,KUPANG,Kamis,3-Jul-25,01:00,Kamis,3-Jul-25,06:00
KM.AWU,11.2025,KALABAHI,Kamis,3-Jul-25,19:00,Kamis,3-Jul-25,22:00
KM.AWU,11.2025,KUPANG,Jum'at,4-Jul-25,11:00,Jum'at,4-Jul-25,16:00
KM.AWU,11.2025,ENDE,Sabtu,5-Jul-25,05:00,Sabtu,5-Jul-25,07:00
KM.AWU,11.2025,WAINGAPU,Sabtu,5-Jul-25,16:00,Sabtu,5-Jul-25,19:00
KM.AWU,11.2025,BIMA,Minggu,6-Jul-25,09:00,Minggu,6-Jul-25,11:00
KM.AWU,11.2025,BENOA,Senin,7-Jul-25,08:00,Senin,7-Jul-25,11:00
KM.AWU,11.2025,SURABAYA,Selasa,8-Jul-25,15:00,Selasa,8-Jul-25,22:00
KM.AWU,11.2025,KUMAI,Kamis,10-Jul-25,03:00,,,
KM.AWU,12.2025,KUMAI,Kamis,10-Jul-25,03:00,Jum'at,11-Jul-25,13:00
KM.AWU,12.2025,SURABAYA,Sabtu,12-Jul-25,17:00,Sabtu,13-Jul-25,00:00
KM.AWU,12.2025,BENOA,Senin,14-Jul-25,03:00,Senin,14-Jul-25,09:00
KM.AWU,12.2025,BIMA,Selasa,15-Jul-25,06:00,Selasa,15-Jul-25,08:00
KM.AWU,12.2025,WAINGAPU,Selasa,15-Jul-25,22:00,Rabu,16-Jul-25,01:00
KM.AWU,12.2025,ENDE,Rabu,16-Jul-25,10:00,Rabu,16-Jul-25,12:00
KM.AWU,12.2025,KUPANG,Kamis,17-Jul-25,01:00,Kamis,17-Jul-25,06:00
KM.AWU,12.2025,KALABAHI,Kamis,17-Jul-25,19:00,Kamis,17-Jul-25,22:00
KM.AWU,12.2025,KUPANG,Jum'at,18-Jul-25,11:00,Jum'at,18-Jul-25,16:00
KM.AWU,12.2025,ENDE,Sabtu,19-Jul-25,05:00,Sabtu,19-Jul-25,07:00
KM.AWU,12.2025,WAINGAPU,Sabtu,19-Jul-25,16:00,Sabtu,19-Jul-25,19:00
KM.AWU,12.2025,BIMA,Minggu,20-Jul-25,09:00,Minggu,20-Jul-25,11:00
KM.AWU,12.2025,BENOA,Senin,21-Jul-25,08:00,Senin,21-Jul-25,14:00
KM.AWU,12.2025,SURABAYA,Selasa,22-Jul-25,18:00,Selasa,22-Jul-25,23:00
KM.AWU,12.2025,KUMAI,Kamis,24-Jul-25,03:00,,,
KM.AWU,13.2025,KUMAI,Kamis,24-Jul-25,03:00,Jum'at,25-Jul-25,13:00
KM.AWU,13.2025,SURABAYA,Sabtu,26-Jul-25,17:00,Sabtu,27-Jul-25,00:00
KM.AWU,13.2025,BENOA,Senin,28-Jul-25,03:00,Senin,28-Jul-25,09:00
KM.AWU,13.2025,BIMA,Selasa,29-Jul-25,06:00,Selasa,29-Jul-25,08:00
KM.AWU,13.2025,WAINGAPU,Selasa,29-Jul-25,22:00,Rabu,30-Jul-25,01:00
KM.AWU,13.2025,ENDE,Rabu,30-Jul-25,10:00,Rabu,30-Jul-25,12:00
KM.AWU,13.2025,KUPANG,Kamis,31-Jul-25,01:00,Kamis,31-Jul-25,06:00
KM.AWU,13.2025,KALABAHI,Kamis,31-Jul-25,19:00,Kamis,31-Jul-25,22:00
KM.AWU,13.2025,KUPANG,Jum'at,1-Aug-25,11:00,Jum'at,1-Aug-25,16:00
KM.AWU,13.2025,ENDE,Sabtu,2-Aug-25,05:00,Sabtu,2-Aug-25,07:00
KM.AWU,13.2025,WAINGAPU,Sabtu,2-Aug-25,16:00,Sabtu,2-Aug-25,19:00
KM.AWU,13.2025,BIMA,Minggu,3-Aug-25,09:00,Minggu,3-Aug-25,11:00
KM.AWU,13.2025,BENOA,Senin,4-Aug-25,08:00,Senin,4-Aug-25,14:00
KM.AWU,13.2025,SURABAYA,Selasa,5-Aug-25,18:00,Selasa,5-Aug-25,23:00
KM.AWU,13.2025,KUMAI,Kamis,7-Aug-25,03:00,,,
KM.AWU,14.2025,KUMAI,Kamis,7-Aug-25,03:00,Jum'at,8-Aug-25,13:00
KM.AWU,14.2025,SURABAYA,Sabtu,9-Aug-25,17:00,Sabtu,10-Aug-25,00:00
KM.AWU,14.2025,BENOA,Senin,11-Aug-25,03:00,Senin,11-Aug-25,09:00
KM.AWU,14.2025,BIMA,Selasa,12-Aug-25,06:00,Selasa,12-Aug-25,08:00
KM.AWU,14.2025,WAINGAPU,Selasa,12-Aug-25,22:00,Rabu,13-Aug-25,01:00
KM.AWU,14.2025,ENDE,Rabu,13-Aug-25,10:00,Rabu,13-Aug-25,12:00
KM.AWU,14.2025,KUPANG,Kamis,14-Aug-25,01:00,Kamis,14-Aug-25,06:00
KM.AWU,14.2025,KALABAHI,Kamis,14-Aug-25,19:00,Kamis,14-Aug-25,22:00
KM.AWU,14.2025,KUPANG,Jum'at,15-Aug-25,11:00,Jum'at,15-Aug-25,16:00
KM.AWU,14.2025,ENDE,Sabtu,16-Aug-25,05:00,Sabtu,16-Aug-25,07:00
KM.AWU,14.2025,WAINGAPU,Sabtu,16-Aug-25,16:00,Sabtu,16-Aug-25,19:00
KM.AWU,14.2025,BIMA,Minggu,17-Aug-25,09:00,Minggu,17-Aug-25,11:00
KM.AWU,14.2025,BENOA,Senin,18-Aug-25,08:00,Senin,18-Aug-25,14:00
KM.AWU,14.2025,SURABAYA,Selasa,19-Aug-25,18:00,Selasa,19-Aug-25,23:00
KM.AWU,14.2025,KUMAI,Kamis,21-Aug-25,03:00,,,
KM.AWU,15.2025,KUMAI,Kamis,21-Aug-25,03:00,Jum'at,22-Aug-25,13:00
KM.AWU,15.2025,SURABAYA,Sabtu,23-Aug-25,17:00,Sabtu,24-Aug-25,00:00
KM.AWU,15.2025,BENOA,Senin,25-Aug-25,03:00,Senin,25-Aug-25,09:00
KM.AWU,15.2025,BIMA,Selasa,26-Aug-25,06:00,Selasa,26-Aug-25,08:00
KM.AWU,15.2025,WAINGAPU,Selasa,26-Aug-25,22:00,Rabu,27-Aug-25,01:00
KM.AWU,15.2025,ENDE,Rabu,27-Aug-25,10:00,Rabu,27-Aug-25,12:00
KM.AWU,15.2025,KUPANG,Kamis,28-Aug-25,01:00,Kamis,28-Aug-25,06:00
KM.AWU,15.2025,KALABAHI,Kamis,28-Aug-25,19:00,Kamis,28-Aug-25,22:00
KM.AWU,15.2025,KUPANG,Jum'at,29-Aug-25,11:00,Jum'at,29-Aug-25,16:00
KM.AWU,15.2025,ENDE,Sabtu,30-Aug-25,05:00,Sabtu,30-Aug-25,07:00
KM.AWU,15.2025,WAINGAPU,Sabtu,30-Aug-25,16:00,Sabtu,30-Aug-25,19:00
KM.AWU,15.2025,BIMA,Minggu,31-Aug-25,09:00,Minggu,31-Aug-25,11:00
KM.AWU,15.2025,BENOA,Senin,1-Sep-25,08:00,Senin,1-Sep-25,14:00
KM.AWU,15.2025,SURABAYA,Selasa,2-Sep-25,18:00,Selasa,2-Sep-25,23:00
KM.AWU,15.2025,KUMAI,Kamis,4-Sep-25,03:00,,,
KM.AWU,16.2025,KUMAI,Kamis,4-Sep-25,03:00,Jum'at,5-Sep-25,13:00
KM.AWU,16.2025,SURABAYA,Sabtu,6-Sep-25,17:00,Sabtu,07-Sep-25,00:00
KM.AWU,16.2025,BENOA,Senin,8-Sep-25,03:00,Senin,8-Sep-25,09:00
KM.AWU,16.2025,BIMA,Selasa,9-Sep-25,06:00,Selasa,9-Sep-25,08:00
KM.AWU,16.2025,WAINGAPU,Selasa,9-Sep-25,22:00,Rabu,10-Sep-25,01:00
KM.AWU,16.2025,ENDE,Rabu,10-Sep-25,10:00,Rabu,10-Sep-25,12:00
KM.AWU,16.2025,KUPANG,Kamis,11-Sep-25,01:00,Kamis,11-Sep-25,06:00
KM.AWU,16.2025,KALABAHI,Kamis,11-Sep-25,19:00,Kamis,11-Sep-25,22:00
KM.AWU,16.2025,KUPANG,Jum'at,12-Sep-25,11:00,Jum'at,12-Sep-25,16:00
KM.AWU,16.2025,ENDE,Sabtu,13-Sep-25,05:00,Sabtu,13-Sep-25,07:00
KM.AWU,16.2025,WAINGAPU,Sabtu,13-Sep-25,16:00,Sabtu,13-Sep-25,19:00
KM.AWU,16.2025,BIMA,Minggu,14-Sep-25,09:00,Minggu,14-Sep-25,11:00
KM.AWU,16.2025,BENOA,Senin,15-Sep-25,08:00,Senin,15-Sep-25,14:00
KM.AWU,16.2025,SURABAYA,Selasa,16-Sep-25,18:00,Selasa,16-Sep-25,23:00
KM.AWU,16.2025,KUMAI,Kamis,18-Sep-25,03:00,,,
KM.AWU,17.2025,KUMAI,Kamis,18-Sep-25,03:00,Jum'at,19-Sep-25,13:00
KM.AWU,17.2025,SURABAYA,Sabtu,20-Sep-25,17:00,Sabtu,21-Sep-25,00:00
KM.AWU,17.2025,BENOA,Senin,22-Sep-25,03:00,Senin,22-Sep-25,09:00
KM.AWU,17.2025,BIMA,Selasa,23-Sep-25,06:00,Selasa,23-Sep-25,08:00
KM.AWU,17.2025,WAINGAPU,Selasa,23-Sep-25,22:00,Rabu,24-Sep-25,01:00
KM.AWU,17.2025,ENDE,Rabu,24-Sep-25,10:00,Rabu,24-Sep-25,12:00
KM.AWU,17.2025,KUPANG,Kamis,25-Sep-25,01:00,Kamis,25-Sep-25,06:00
KM.AWU,17.2025,KALABAHI,Kamis,25-Sep-25,19:00,Kamis,25-Sep-25,22:00
KM.AWU,17.2025,KUPANG,Jum'at,26-Sep-25,11:00,Jum'at,26-Sep-25,16:00
KM.AWU,17.2025,ENDE,Sabtu,27-Sep-25,05:00,Sabtu,27-Sep-25,07:00
KM.AWU,17.2025,WAINGAPU,Sabtu,27-Sep-25,16:00,Sabtu,27-Sep-25,19:00
KM.AWU,17.2025,BIMA,Minggu,28-Sep-25,09:00,Minggu,28-Sep-25,11:00
KM.AWU,17.2025,BENOA,Senin,29-Sep-25,08:00,Senin,29-Sep-25,14:00
KM.AWU,17.2025,SURABAYA,Selasa,30-Sep-25,18:00,Selasa,30-Sep-25,23:00
KM.AWU,17.2025,KUMAI,Kamis,2-Oct-25,03:00,,,
KM.AWU,18.2025,KUMAI,Kamis,2-Oct-25,03:00,Jum'at,3-Oct-25,13:00
KM.AWU,18.2025,SURABAYA,Sabtu,4-Oct-25,17:00,Sabtu,05-Oct-25,00:00
KM.AWU,18.2025,BENOA,Senin,6-Oct-25,03:00,Senin,6-Oct-25,09:00
KM.AWU,18.2025,BIMA,Selasa,7-Oct-25,06:00,Selasa,7-Oct-25,08:00
KM.AWU,18.2025,WAINGAPU,Selasa,7-Oct-25,22:00,Rabu,8-Oct-25,01:00
KM.AWU,18.2025,ENDE,Rabu,8-Oct-25,10:00,Rabu,8-Oct-25,12:00
